0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,0,6,4,14,12,19,18,36,18,15,34,54,33,37,60,42,65,35,70,70,50,53,51,34,44,129,90,53,57,54,29,32,77,127,67,61,43,26,11,61,44,60,65,23,19,52,51,52,41,19,40,19,22,39,34,36,31,31,12,72,18,27,21,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,5,1,4,3,15,3,6,12,14,24,12,20,15,33,35,29,26,40,111,46,35,40,14,34,70,46,50,50,77,35,35,71,62,61,53,59,30,36,73,53,60,57,54,30,39,73,53,57,45,46,35,31,58,42,36,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,4,10,10,9,4,8,33,33,32,38,24,15,29,96,77,70,96,87,70,88,113,151,137,159,156,146,103,152,221,178,196,174,169,104,150,252,157,154,130,158,86,122,208,132,150,138,139,129,33,174,167,110,113,92,65,76,128,82,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,7,8,19,20,30,18,21,65,67,72,81,61,62,76,111,118,114,117,204,111,95,115,165,153,172,135,81,82,77,232,115,164,107,189,41,92,160,104,118,78,154,29,86,44,71,93,50,133,25,33,90,40,73,38,55,11,24,102,43,69,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,3,0,1,1,2,1,2,3,6,7,13,8,4,23,7,8,11,11,0,20,15,13,6,14,10,2,5,20,15,12,19,13,2,14,28,7,10,14,18,5,9,21,21,20,32,11,10,10,16,20,16,15,14,8,8,22,12,27,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,0,2,2,2,1,3,0,0,1,2,1,2,0,4,0,5,5,4,4,4,2,2,0,2,11,3,2,3,2,1,3,4,6,1,3,2,2,3,4,11,5,7,0,3,4,5,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,4,0,0,4,1,3,8,6,6,5,3,0,12,2,20,2,4,25,2,1,16,7,5,9,4,3,5,0,24,8,8,3,0,13,6,12,6,11,3,5,4,10,10,7,8,5,0,6,9,10,8,6,4,1,14,9,5,3,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,2,0,0,4,5,3,1,1,0,0,4,5,2,3,1,3,1,0,6,3,2,7,0,0,0,6,6,9,3,2,0,6,19,3,7,10,2,0,9,8,1,8,12,1,0,10,8,9,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,4,2,5,4,7,17,18,19,27,32,21,38,68,88,184,108,200,70,88,227,272,196,232,251,167,93,362,351,362,322,230,132,175,376,310,305,249,246,75,106,398,328,458,310,204,129,39,334,305,252,151,164,139,55,198,194,244,192,111,107,79,151,161,96,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,14,7,29,27,47,41,73,119,127,143,290,245,332,417,486,548,753,819,800,795,1055,953,1028,996,997,957,882,1003,936,732,804,668,652,619,628,607,565,547,567,478,463,510,510,329,225,194,541,212,240,928,250,152,226,214,205,279,166,169,138,198,215,134,135,103,123,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,3,4,7,3,5,10,15,10,16,10,11,17,23,25,26,20,18,16,6,21,50,37,28,29,33,20,38,48,53,46,34,21,17,25,46,138,38,27,19,17,18,79,90,46,35,25,10,16,79,47,51,47,29,15,32,63,61,55,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,4,5,7,12,5,8,24,2,16,12,37,20,10,71,73,31,91,80,10,38,183,87,31,163,123,135,81,254,100,3,63,56,29,75,146,300,188,91,123,49,37,326,154,239,125,69,26,27,78,180,194,134,58,14,56,115,119,93,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,2,2,3,8,2,3,5,8,6,7,7,10,7,7,18,13,19,13,5,16,10,8,13,13,11,7,6,12,15,13,17,24,21,14,15,18,11,19,4,8,14,18,6,11,10,10,7,26,6,18,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,0,1,4,3,3,2,5,3,5,3,2,6,6,14,7,8,12,2,13,13,7,21,26,14,16,14,5,23,23,21,25,26,39,26,21,26,27,15,13,14,27,20,16,22,19,8,24,22,13,21,14,12,14,14,21,13,17,7,4,7,6,17,18,22,12,10,14,18,15,5,14,17,7,1,4,22,3,9,7
